city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,衢江,748918,191723009,衢江立新F_1,1,501,诺基亚,村庄,室外,119.053531,28.906691,21,39,38400,F,0,0,0,20,25,0,5
QUZHOU,衢江,748918,191723010,衢江立新F_2,2,502,诺基亚,村庄,室外,119.053531,28.906691,21,39,38400,F,0,0,80,20,32,0,8
QUZHOU,衢江,748918,191723011,衢江立新F_3,3,503,诺基亚,村庄,室外,119.053531,28.906691,21,39,38400,F,0,2,240,20,28,0,12
QUZHOU,衢江,748919,191723265,衢江莲花F_1,1,156,诺基亚,村庄,室外,119.007801,29.064851,21,39,38400,F,0,5,0,45,37,0,17
QUZHOU,衢江,748919,191723266,衢江莲花F_2,2,157,诺基亚,村庄,室外,119.007801,29.064851,21,39,38400,F,0,7.72,130,45,30,0,25
QUZHOU,衢江,748919,191723267,衢江莲花F_3,3,158,诺基亚,村庄,室外,119.007801,29.064851,21,39,38400,F,0,7.59,230,45,31,0,19
QUZHOU,衢江,748920,191723521,衢江莲花二F_1,1,126,诺基亚,风景区,室外,119.007931,29.077301,21,39,38400,F,0,6,0,40,16,0,8
QUZHOU,衢江,748920,191723522,衢江莲花二F_2,2,127,诺基亚,村庄,室外,119.007931,29.077301,21,39,38400,F,0,1,120,40,38,0,13
QUZHOU,衢江,748920,191723523,衢江莲花二F_3,3,128,诺基亚,风景区,室外,119.007931,29.077301,21,39,38400,F,0,4,240,40,35,0,14
QUZHOU,衢江,748921,191723777,衢江岭头F_1,1,303,诺基亚,村庄,室外,118.840251,28.632511,21,39,38400,F,0,3,40,16,4,0,6
QUZHOU,衢江,748921,191723778,衢江岭头F_2,2,304,诺基亚,村庄,室外,118.840251,28.632511,21,39,38400,F,0,3,160,16,7,0,6
QUZHOU,衢江,748921,191723779,衢江岭头F_3,3,305,诺基亚,村庄,室外,118.840251,28.632511,21,39,38400,F,0,3,270,16,6,0,6
QUZHOU,衢江,748922,191724033,衢江六都杨F_1,1,150,诺基亚,村庄,室外,118.805241,28.867631,20,39,38400,F,0,5.09,0,43,31,0,22
QUZHOU,衢江,748922,191724034,衢江六都杨F_2,2,151,诺基亚,村庄,室外,118.805241,28.867631,19,39,38400,F,0,3,100,43,84,0,30
QUZHOU,衢江,748922,191724035,衢江六都杨F_3,3,152,诺基亚,村庄,室外,118.805241,28.867631,20,39,38400,F,0,5.31,240,43,40,0,42
QUZHOU,衢江,748922,191724037,衢江六都杨F-LTE-5_2CA2,5,151,诺基亚,村庄,室外,118.805241,28.867631,18,39,38544,F,0,3,100,43,110,0,30
QUZHOU,衢江,748923,191724289,衢江六角堰F_1,1,351,诺基亚,村庄,室外,118.942051,29.252791,21,39,38400,F,0,4,320,28,9,0,10
QUZHOU,衢江,748923,191724290,衢江六角堰F_2,2,352,诺基亚,村庄,室外,118.942051,29.252791,21,39,38400,F,0,4,50,28,8,0,5
QUZHOU,衢江,748923,191724291,衢江六角堰F_3,3,353,诺基亚,村庄,室外,118.942051,29.252791,21,39,38400,F,0,6,160,28,5,0,10
QUZHOU,衢江,748924,191724545,衢江龙门F_1,1,111,诺基亚,风景区,室外,118.931571,28.741011,21,39,38400,F,0,3,0,25,5,0,6
QUZHOU,衢江,748924,191724546,衢江龙门F_2,2,112,诺基亚,风景区,室外,118.931571,28.741011,21,39,38400,F,0,3,120,25,9,0,6
QUZHOU,衢江,748924,191724547,衢江龙门F_3,3,113,诺基亚,风景区,室外,118.931571,28.741011,21,39,38400,F,0,3,240,25,7,0,6
QUZHOU,衢江,748925,191724801,衢江吕家F_1,1,486,诺基亚,村庄,室外,119.051101,29.008631,20,39,38400,F,0,2,0,45,31,0,14
QUZHOU,衢江,748925,191724802,衢江吕家F_2,2,487,诺基亚,村庄,室外,119.051101,29.008631,20,39,38400,F,0,2,120,45,9,0,12
QUZHOU,衢江,748925,191724803,衢江吕家F_3,3,488,诺基亚,村庄,室外,119.051101,29.008631,20,39,38400,F,0,2,220,45,22,0,20
QUZHOU,柯城,748926,191725057,柯城移动大楼LY衢州人民医院F_1,1,99,诺基亚,医院,室外,118.868347,28.966491,20,39,38400,F,0,8,90,45,102,0,31
QUZHOU,柯城,748926,191725058,柯城移动大楼LY衢州人民医院F_2,2,100,诺基亚,医院,室外,118.868347,28.966491,20,39,38400,F,0,8,160,45,113,0,26
QUZHOU,衢江,748927,191725313,衢州缪家_1,1,444,诺基亚,村庄,室外,118.993391,28.989421,20,39,38400,F,0,2,0,43,51,0,17
QUZHOU,衢江,748927,191725314,衢州缪家_2,2,445,诺基亚,村庄,室外,118.993391,28.989421,20,39,38400,F,0,2,110,43,38,0,13
QUZHOU,衢江,748927,191725315,衢州缪家_3,3,446,诺基亚,村庄,室外,118.993391,28.989421,20,39,38400,F,0,2,240,43,19,0,9
QUZHOU,柯城,748928,191725569,柯城上洋机械F_1,1,300,诺基亚,低层居民区,室外,118.884748,28.927094,13,39,38350,F,0,10,340,38,97,0,34
QUZHOU,柯城,748928,191725570,柯城上洋机械F_2,2,301,诺基亚,低层居民区,室外,118.884748,28.927094,13,39,38350,F,0,10,145,38,82,0,24
QUZHOU,柯城,748928,191725571,柯城上洋机械F_3,3,302,诺基亚,低层居民区,室外,118.884748,28.927094,13,39,38350,F,0,3,215,38,50,0,28
QUZHOU,衢江,748929,191725825,衢江南塘F_1,1,192,诺基亚,村庄,室外,118.828751,28.835291,21,39,38400,F,0,7,333.23,43,65,0,33
QUZHOU,衢江,748929,191725826,衢江南塘F_2,2,193,诺基亚,村庄,室外,118.828751,28.835291,18,39,38400,F,0,5,45.43,43,63,0,29
QUZHOU,衢江,748929,191725827,衢江南塘F_3,3,194,诺基亚,村庄,室外,118.828751,28.835291,18,39,38400,F,0,1.11,162.15,43,63,0,39
QUZHOU,衢江,748930,191726081,衢江涧峰F_1,1,495,诺基亚,村庄,室外,118.998801,29.106781,21,39,38400,F,0,2,10,45,35,0,16
QUZHOU,衢江,748930,191726082,衢江涧峰F_2,2,496,诺基亚,风景区,室外,118.998801,29.106781,21,39,38400,F,0,5,110,45,27,0,16
QUZHOU,衢江,748930,191726083,衢江涧峰F_3,3,497,诺基亚,风景区,室外,118.998801,29.106781,21,39,38400,F,0,2,216.97,45,32,0,11
QUZHOU,衢江,748931,191726337,衢江毗溪F_1,1,240,诺基亚,村庄,室外,118.959651,29.137931,21,39,38400,F,0,0,340,18,4,0,6
QUZHOU,衢江,748931,191726338,衢江毗溪F_2,2,241,诺基亚,村庄,室外,118.959651,29.137931,21,39,38400,F,0,0,50,18,15,0,6
QUZHOU,衢江,748931,191726339,衢江毗溪F_3,3,242,诺基亚,村庄,室外,118.959651,29.137931,21,39,38400,F,0,6,160,18,31,0,15
QUZHOU,衢江,748932,191726593,衢江前松园F_1,1,189,诺基亚,村庄,室外,118.972101,28.998791,21,39,38400,F,0,6.3,85,43,40,0,12
QUZHOU,衢江,748932,191726594,衢江前松园F_2,2,190,诺基亚,村庄,室外,118.972101,28.998791,21,39,38400,F,0,7,150,43,77,0,15
QUZHOU,衢江,748932,191726595,衢江前松园F_3,3,191,诺基亚,村庄,室外,118.972101,28.998791,21,39,38400,F,0,2,220,43,18,0,13
QUZHOU,衢江,748933,191726849,衢江潜灵F_1,1,259,诺基亚,村庄,室外,118.948701,29.090951,21,39,38400,F,0,2.95,288.31,50,41,0,15
QUZHOU,衢江,748933,191726850,衢江潜灵F_2,2,258,诺基亚,村庄,室外,118.948701,29.090951,21,39,38400,F,0,3,78.33,50,41,0,13
QUZHOU,衢江,748933,191726851,衢江潜灵F_3,3,260,诺基亚,村庄,室外,118.948701,29.090951,21,39,38400,F,0,3,199.42,50,37,0,15
QUZHOU,衢江,748934,191727105,衢江全旺F_1,1,221,诺基亚,村庄,室外,119.051111,28.925011,21,39,38400,F,10,3,30,32,25,0,17
QUZHOU,衢江,748934,191727106,衢江全旺F_2,2,220,诺基亚,村庄,室外,119.051111,28.925011,21,39,38400,F,2,6.12,95.11,32,20,0,14
QUZHOU,衢江,748934,191727107,衢江全旺F_3,3,219,诺基亚,村庄,室外,119.051111,28.925011,21,39,38400,F,0,2,260,32,22,0,12
QUZHOU,衢江,748935,191727361,衢江仁堂桥F_1,1,432,诺基亚,村庄,室外,118.903975,29.021641,20,39,38400,F,0,4.51,300,34,34,0,13
QUZHOU,衢江,748935,191727362,衢江仁堂桥F_2,2,433,诺基亚,村庄,室外,118.903975,29.021641,20,39,38400,F,0,4.79,90,34,40,0,18
QUZHOU,衢江,748935,191727363,衢江仁堂桥F_3,3,434,诺基亚,村庄,室外,118.903975,29.021641,20,39,38400,F,0,5.02,220,34,12,0,12
QUZHOU,衢江,748936,191727617,衢江上方F_1,1,24,诺基亚,村庄,室外,118.918361,29.274991,21,39,38400,F,0,3,30,45,21,0,14
QUZHOU,衢江,748936,191727618,衢江上方F_2,2,25,诺基亚,村庄,室外,118.918361,29.274991,21,39,38400,F,0,9,150,45,22,0,14
QUZHOU,衢江,748936,191727619,衢江上方F_3,3,26,诺基亚,村庄,室外,118.918361,29.274991,21,39,38400,F,0,6,300,45,23,0,14
QUZHOU,衢江,748937,191727873,衢江上方初中F_1,1,165,诺基亚,村庄,室外,118.933891,29.266201,21,39,38400,F,0,3,90,22,9,0,5
QUZHOU,衢江,748937,191727874,衢江上方初中F_2,2,166,诺基亚,村庄,室外,118.933891,29.266201,21,39,38400,F,0,3,200,22,11,0,12
QUZHOU,衢江,748937,191727875,衢江上方初中F_3,3,167,诺基亚,村庄,室外,118.933891,29.266201,21,39,38400,F,0,3,280,22,19,0,22
QUZHOU,衢江,748938,191728129,衢江上方信用社F_1,1,111,诺基亚,村庄,室外,118.918131,29.267191,21,39,38400,F,0,3,0,16,13,0,12
QUZHOU,衢江,748938,191728130,衢江上方信用社F_2,2,112,诺基亚,村庄,室外,118.918131,29.267191,21,39,38400,F,0,3,210,16,11,0,16
QUZHOU,衢江,748938,191728131,衢江上方信用社F_3,3,113,诺基亚,村庄,室外,118.918131,29.267191,21,39,38400,F,0,3,300,16,13,0,10
QUZHOU,衢江,748939,191728385,衢江上棠F_1,1,369,诺基亚,村庄,室外,118.772871,28.855331,21,39,38400,F,0,2,20,43,31,0,22
QUZHOU,衢江,748939,191728386,衢江上棠F_2,2,370,诺基亚,村庄,室外,118.772871,28.855331,21,39,38400,F,0,3.66,159.98,43,16,0,19
QUZHOU,衢江,748939,191728387,衢江上棠F_3,3,371,诺基亚,村庄,室外,118.772871,28.855331,21,39,38400,F,0,2,310,43,17,0,27
QUZHOU,衢江,748940,191728641,衢江上西垄_1,1,135,诺基亚,村庄,室外,118.975971,28.912391,21,39,38400,F,0,6,10,25,52,0,31
QUZHOU,衢江,748940,191728642,衢江上西垄_2,2,136,诺基亚,村庄,室外,118.975791,28.912391,16,39,38400,F,0,6,160,25,43,0,22
QUZHOU,衢江,748940,191728643,衢江上西垄_3,3,137,诺基亚,村庄,室外,118.975791,28.912391,21,39,38400,F,0,6,270,25,35,0,28
QUZHOU,衢江,748940,191728645,衢江上西垄-5_2CA2,5,136,诺基亚,村庄,室外,118.975791,28.912391,16,39,38544,F,0,6,160,25,51,0,22
QUZHOU,衢江,748941,191728897,衢江车塘F_1,1,270,诺基亚,村庄,室外,118.921622,29.058378,21,39,38400,F,0,1,40,43,36,0,19
QUZHOU,衢江,748941,191728898,衢江车塘F_2,2,271,诺基亚,村庄,室外,118.921622,29.058378,21,39,38400,F,0,4,160,43,34,0,22
QUZHOU,衢江,748941,191728899,衢江车塘F_3,3,272,诺基亚,村庄,室外,118.921622,29.058378,21,39,38400,F,0,1,320,43,31,0,17
QUZHOU,衢江,748942,191729153,衢江十里丰_1,1,459,诺基亚,村庄,室外,119.049721,29.093431,20,39,38400,F,0,0.3,20,35,24,0,24
QUZHOU,衢江,748942,191729154,衢江十里丰_2,2,460,诺基亚,村庄,室外,119.049721,29.093431,20,39,38400,F,0,2,140,35,31,0,31
QUZHOU,衢江,748942,191729155,衢江十里丰_3,3,461,诺基亚,村庄,室外,119.049721,29.093431,20,39,38400,F,0,0,260,35,74,0,28
QUZHOU,衢江,748943,191729409,衢江十里丰搬迁_1,1,462,诺基亚,村庄,室外,119.055651,29.092831,20,39,38400,F,0,5.83,0,43,13,0,13
QUZHOU,衢江,748943,191729410,衢江十里丰搬迁_2,2,463,诺基亚,村庄,室外,119.055651,29.092831,20,39,38400,F,0,2,120,43,34,0,12
QUZHOU,衢江,748943,191729411,衢江十里丰搬迁_3,3,464,诺基亚,村庄,室外,119.055651,29.092831,20,39,38400,F,0,2,240,43,26,0,10
QUZHOU,衢江,748944,191729665,衢州十里丰搬迁LY十里丰三监区_1,1,468,诺基亚,低层居民区,室外,119.067781,29.097491,20,39,38400,F,0,2,0,25,28,0,12
QUZHOU,衢江,748944,191729666,衢州十里丰搬迁LY十里丰三监区_2,2,469,诺基亚,低层居民区,室外,119.067781,29.097491,20,39,38400,F,0,4.37,130,25,18,0,17
QUZHOU,衢江,748944,191729667,衢州十里丰搬迁LY十里丰三监区_3,3,470,诺基亚,低层居民区,室外,119.067781,29.097491,20,39,38400,F,0,2,230,25,25,0,12
QUZHOU,衢江,748945,191729921,衢江十里丰五监区F_1,1,453,诺基亚,村庄,室外,118.941181,29.043641,20,39,38400,F,0,2,0,45,36,0,25
QUZHOU,衢江,748945,191729922,衢江十里丰五监区F_2,2,454,诺基亚,村庄,室外,118.941181,29.043641,20,39,38400,F,0,2,120,45,42,0,24
QUZHOU,衢江,748945,191729923,衢江十里丰五监区F_3,3,455,诺基亚,村庄,室外,118.941181,29.043641,20,39,38400,F,0,2,240,45,34,0,25
QUZHOU,衢江,748946,191730177,衢江东湖F_1,1,278,诺基亚,村庄,室外,119.026931,29.101291,21,39,38400,F,0,0,40,35,41,0,7
QUZHOU,衢江,748946,191730178,衢江东湖F_2,2,277,诺基亚,村庄,室外,119.026931,29.101291,21,39,38400,F,0,3.59,220,35,61,0,14
QUZHOU,衢江,748946,191730179,衢江东湖F_3,3,276,诺基亚,风景区,室外,119.026931,29.101291,21,39,38400,F,0,0,320,35,48,0,10
QUZHOU,衢江,748947,191730433,衢江塔山农场_1,1,447,诺基亚,村庄,室外,118.941571,29.051811,20,39,38400,F,0,5,0,50,42,0,23
QUZHOU,衢江,748947,191730434,衢江塔山农场_2,2,448,诺基亚,村庄,室外,118.941571,29.051811,20,39,38400,F,0,2,120,50,19,0,18
QUZHOU,衢江,748947,191730435,衢江塔山农场_3,3,449,诺基亚,村庄,室外,118.941571,29.051811,20,39,38400,F,0,2,240,50,40,0,23
QUZHOU,衢江,748948,191730689,衢江桐子坞口F_1,1,106,诺基亚,村庄,室外,119.018491,28.975141,23,39,38350,F,0,3.87,355.02,30,76,0,20
QUZHOU,衢江,748948,191730690,衢江桐子坞口F_2,2,105,诺基亚,村庄,室外,119.018491,28.975141,17,39,38350,F,0,3.69,116,30,38,0,21
QUZHOU,衢江,748948,191730691,衢江桐子坞口F_3,3,107,诺基亚,村庄,室外,119.018491,28.975141,17,39,38350,F,0,4.01,294.52,30,59,0,19
QUZHOU,衢江,748949,191730945,衢江杨梅湾F_1,1,192,诺基亚,村庄,室外,118.845351,29.165351,18,39,38400,F,0,3,315,20,6,0,6
QUZHOU,衢江,748949,191730946,衢江杨梅湾F_2,2,193,诺基亚,村庄,室外,118.845351,29.165351,18,39,38400,F,0,2,130,20,3,0,6
QUZHOU,衢江,748949,191730947,衢江杨梅湾F_3,3,194,诺基亚,村庄,室外,118.845351,29.165351,18,39,38400,F,0,1,280,20,2,0,6
QUZHOU,衢江,748950,191731201,衢江吾彦垄F_1,1,168,诺基亚,村庄,室外,118.846344,28.852604,21,39,38400,F,0,5,330,45,51,0,21
QUZHOU,衢江,748950,191731202,衢江吾彦垄F_2,2,169,诺基亚,村庄,室外,118.846344,28.852604,21,39,38400,F,0,5,110,45,24,0,14
QUZHOU,衢江,748950,191731203,衢江吾彦垄F_3,3,170,诺基亚,村庄,室外,118.846344,28.852604,21,39,38400,F,0,5,170,45,31,0,15
QUZHOU,衢江,748951,191731457,衢江峡川后叶F_1,1,375,诺基亚,村庄,室外,118.989171,29.122711,21,39,38400,F,0,7,50,23,25,0,13
QUZHOU,衢江,748951,191731458,衢江峡川后叶F_2,2,376,诺基亚,村庄,室外,118.989171,29.122711,21,39,38400,F,0,9,170,23,29,0,6
QUZHOU,衢江,748951,191731459,衢江峡川后叶F_3,3,377,诺基亚,村庄,室外,118.989171,29.122711,21,39,38400,F,0,6,290,23,31,0,9
QUZHOU,衢江,748952,191731713,衢江峡川F_1,1,171,诺基亚,村庄,室外,118.990881,29.146751,21,39,38400,F,0,5,0,45,12,0,11
QUZHOU,衢江,748952,191731714,衢江峡川F_2,2,173,诺基亚,村庄,室外,118.990881,29.146751,21,39,38400,F,0,6,110,45,21,0,9
QUZHOU,衢江,748952,191731715,衢江峡川F_3,3,172,诺基亚,村庄,室外,118.990881,29.146751,21,39,38400,F,0,5,240,45,27,0,16
QUZHOU,衢江,748953,191731969,衢江峡川工业园F_1,1,261,诺基亚,村庄,室外,118.973271,29.135681,21,39,38400,F,0,1,340,35,18,0,10
QUZHOU,衢江,748953,191731970,衢江峡川工业园F_2,2,262,诺基亚,村庄,室外,118.973271,29.135681,21,39,38400,F,0,1,50,35,24,0,17
QUZHOU,衢江,748953,191731971,衢江峡川工业园F_3,3,263,诺基亚,村庄,室外,118.973271,29.135681,21,39,38400,F,0,1,160,35,29,0,18
QUZHOU,衢江,748954,191732225,衢江下墅街F_1,1,174,诺基亚,村庄,室外,118.992106,28.905667,21,39,38400,F,0,3,330,46,26,0,10
QUZHOU,衢江,748954,191732226,衢江下墅街F_2,2,175,诺基亚,村庄,室外,118.992106,28.905667,21,39,38400,F,0,3,70,46,33,0,9
QUZHOU,衢江,748954,191732227,衢江下墅街F_3,3,176,诺基亚,村庄,室外,118.992106,28.905667,21,39,38400,F,0,0,200,46,20,0,8
QUZHOU,衢江,748955,191732481,衢江相思岛F_1,1,462,诺基亚,村庄,室外,118.833553,28.770205,21,39,38400,F,0,3,30,25,12,0,5
QUZHOU,衢江,748955,191732482,衢江相思岛F_2,2,463,诺基亚,村庄,室外,118.833553,28.770205,21,39,38400,F,0,3,120,25,14,0,5
QUZHOU,衢江,748955,191732483,衢江相思岛F_3,3,464,诺基亚,村庄,室外,118.833553,28.770205,21,39,38400,F,0,3,240,25,14,0,7
QUZHOU,衢江,748956,191732737,衢江小湖南F_1,1,306,诺基亚,村庄,室外,118.831811,28.712591,21,39,38400,F,0,3,40,21,8,0,7
QUZHOU,衢江,748956,191732738,衢江小湖南F_2,2,307,诺基亚,村庄,室外,118.831811,28.712591,21,39,38400,F,0,4,150,21,7,0,7
QUZHOU,衢江,748956,191732739,衢江小湖南F_3,3,308,诺基亚,村庄,室外,118.831811,28.712591,21,39,38400,F,0,2,240,21,6,0,7
QUZHOU,衢江,748957,191732993,衢江杨家山F_1,1,108,诺基亚,村庄,室外,119.005941,28.975351,14,38,37900,D,0,3,80,30,41,0,19
QUZHOU,衢江,748957,191732994,衢江杨家山F_2,2,109,诺基亚,村庄,室外,119.005941,28.975351,10,38,37900,D,0,3,190,30,61,0,21
QUZHOU,衢江,748957,191732995,衢江杨家山F_3,3,110,诺基亚,村庄,室外,119.005941,28.975351,14,38,37900,D,0,3,270,30,44,0,23
QUZHOU,衢江,748958,191733249,衢江药王山F_1,1,375,诺基亚,风景区,室外,118.978621,28.763351,18,39,38400,F,0,4,300,12,8,0,5
QUZHOU,衢江,748958,191733250,衢江药王山F_2,2,376,诺基亚,风景区,室外,118.978621,28.763351,18,39,38400,F,0,7.35,349.61,12,8,0,5
QUZHOU,衢江,748958,191733251,衢江药王山F_3,3,377,诺基亚,风景区,室外,118.978621,28.763351,18,39,38400,F,0,3,230,12,10,0,5
QUZHOU,衢江,748958,191733252,衢江药王山F-4_2CA1,4,375,诺基亚,风景区,室外,118.978621,28.763351,18,39,38544,F,0,4,300,12,12,0,5
QUZHOU,衢江,748958,191733253,衢江药王山F-5_2CA2,5,376,诺基亚,风景区,室外,118.978621,28.763351,18,39,38544,F,0,7.35,349.61,12,9,0,5
QUZHOU,衢江,748958,191733254,衢江药王山F-6_2CA3,6,377,诺基亚,风景区,室外,118.978621,28.763351,18,39,38544,F,0,3,230,12,10,0,5
QUZHOU,衢江,748959,191733505,衢江尹家F_1,1,222,诺基亚,村庄,室外,119.044921,28.944781,21,39,38400,F,0,2,340,28,35,0,5
QUZHOU,衢江,748959,191733506,衢江尹家F_2,2,223,诺基亚,村庄,室外,119.044921,28.944781,21,39,38400,F,0,2,100,28,50,0,16
QUZHOU,衢江,748959,191733507,衢江尹家F_3,3,224,诺基亚,村庄,室外,119.044921,28.944781,21,39,38400,F,2,2,160,28,60,0,12
QUZHOU,开化,748960,191733761,开化新源F_1,1,447,诺基亚,高速公路,室外,118.195471,29.061281,18,39,38400,F,0,9,70,45,7,0,8
QUZHOU,开化,748960,191733762,开化新源F_2,2,448,诺基亚,低层居民区,室外,118.195471,29.061281,21,39,38350,F,0,3,180,45,9,0,7
QUZHOU,开化,748960,191733763,开化新源F_3,3,449,诺基亚,高速公路,室外,118.195471,29.061281,21,39,38350,F,0,3,310,45,13,0,7
QUZHOU,衢江,748961,191734017,衢江云溪F_1,1,456,诺基亚,村庄,室外,118.945451,29.028641,20,39,38400,F,0,1,0,40,24,0,23
QUZHOU,衢江,748961,191734018,衢江云溪F_2,2,457,诺基亚,村庄,室外,118.945451,29.028641,20,39,38400,F,0,1,140,40,42,0,23
QUZHOU,衢江,748961,191734019,衢江云溪F_3,3,458,诺基亚,村庄,室外,118.945451,29.028641,20,39,38400,F,0,1,240,40,47,0,20
QUZHOU,衢江,748962,191734273,衢州云溪湖山F_1,1,195,诺基亚,村庄,室外,118.956651,29.020511,21,39,38400,F,0,5,10,45,47,0,20
QUZHOU,衢江,748962,191734274,衢州云溪湖山F_2,2,196,诺基亚,村庄,室外,118.956651,29.020511,15,39,38400,F,0,5,120,45,31,0,16
QUZHOU,衢江,748962,191734275,衢州云溪湖山F_3,3,197,诺基亚,村庄,室外,118.956651,29.020511,15,39,38400,F,0,5,190,45,27,0,18
QUZHOU,衢江,748963,191734529,衢江中央徐F_1,1,480,诺基亚,村庄,室外,119.064201,29.013401,21,39,38400,F,0,0.78,20.31,43,44,0,8
QUZHOU,衢江,748963,191734530,衢江中央徐F_2,2,481,诺基亚,村庄,室外,119.064201,29.013401,21,39,38400,F,0,3.79,154.36,43,16,0,15
QUZHOU,衢江,748963,191734531,衢江中央徐F_3,3,482,诺基亚,村庄,室外,119.064201,29.013401,21,39,38400,F,0,4.53,237.08,43,25,0,8
QUZHOU,衢江,748964,191734785,衢江周家F_1,1,114,诺基亚,村庄,室外,118.920591,29.079841,21,39,38400,F,0,6,340,30,39,0,4
QUZHOU,衢江,748964,191734786,衢江周家F_2,2,115,诺基亚,村庄,室外,118.920591,29.079841,21,39,38400,F,0,5,100,30,51,0,11
QUZHOU,衢江,748964,191734787,衢江周家F_3,3,116,诺基亚,村庄,室外,118.920591,29.079841,21,39,38400,F,0,3,250,30,54,0,13
QUZHOU,衢江,748965,191735041,衢江周家乡医院F_1,1,264,诺基亚,村庄,室外,118.903171,29.076081,21,39,38400,F,0,0,0,33,24,0,12
QUZHOU,衢江,748965,191735042,衢江周家乡医院F_2,2,265,诺基亚,村庄,室外,118.903171,29.076081,21,39,38400,F,0,5,120,33,20,0,16
QUZHOU,衢江,748965,191735043,衢江周家乡医院F_3,3,266,诺基亚,村庄,室外,118.903171,29.076081,21,39,38400,F,0,0,240,33,27,0,13
QUZHOU,衢江,748966,191735297,衢江珠坞F_1,1,267,诺基亚,村庄,室外,118.969096,29.137814,21,39,38400,F,0,1,340,30,11,0,4
QUZHOU,衢江,748966,191735298,衢江珠坞F_2,2,269,诺基亚,村庄,室外,118.969096,29.137814,21,39,38400,F,0,5,50,30,11,0,6
QUZHOU,衢江,748966,191735299,衢江珠坞F_3,3,268,诺基亚,村庄,室外,118.969096,29.137814,21,39,38400,F,0,1,160,30,34,0,9
QUZHOU,柯城,748967,191735553,衢州毕家_1,1,267,诺基亚,低层居民区,室外,118.890301,28.851221,21,39,38400,F,0,4,0,50,49,0,17
QUZHOU,柯城,748967,191735554,衢州毕家_2,2,268,诺基亚,低层居民区,室外,118.890301,28.851221,21,39,38400,F,0,4,110,50,33,0,17
QUZHOU,柯城,748967,191735555,衢州毕家_3,3,269,诺基亚,低层居民区,室外,118.890301,28.851221,21,39,38400,F,0,3,240,50,24,0,15
QUZHOU,柯城,748968,191735809,衢州长泽街F_1,1,59,诺基亚,低层居民区,室外,118.783871,28.925601,21,39,38400,F,0,3,10,45,54,0,28
QUZHOU,柯城,748968,191735810,衢州长泽街F_2,2,58,诺基亚,低层居民区,室外,118.783871,28.925601,24,39,38350,F,0,3,150,45,45,0,28
QUZHOU,柯城,748968,191735811,衢州长泽街F_3,3,57,诺基亚,低层居民区,室外,118.783871,28.925601,24,39,38350,F,0,3,240,45,42,0,30
QUZHOU,柯城,748969,191736065,衢州沟溪F_1,1,75,诺基亚,低层居民区,室外,118.736651,28.954201,20,39,38400,F,0,6,30,52,48,0,27
QUZHOU,柯城,748969,191736066,衢州沟溪F_2,2,76,诺基亚,低层居民区,室外,118.736651,28.954201,20,39,38400,F,0,5.11,131.77,52,53,0,29
QUZHOU,柯城,748969,191736067,衢州沟溪F_3,3,77,诺基亚,低层居民区,室外,118.736651,28.954201,20,39,38400,F,0,8.78,250,52,52,0,27
QUZHOU,柯城,748970,191736321,衢州华墅F_1,1,78,诺基亚,低层居民区,室外,118.730061,28.884191,20,39,38400,F,0,6,340,40,39,0,10
QUZHOU,柯城,748970,191736322,衢州华墅F_2,2,79,诺基亚,低层居民区,室外,118.730061,28.884191,23,39,38350,F,0,1,60,40,52,0,16
QUZHOU,柯城,748970,191736323,衢州华墅F_3,3,80,诺基亚,低层居民区,室外,118.730061,28.884191,23,39,38350,F,0,8.32,160,40,51,0,11
QUZHOU,柯城,748971,191736577,衢州华墅工业园区F_1,1,81,诺基亚,低层居民区,室外,118.731141,28.867541,21,39,38400,F,0,6,330,38,41,0,13
QUZHOU,柯城,748971,191736578,衢州华墅工业园区F_2,2,82,诺基亚,低层居民区,室外,118.731141,28.867541,17,39,38350,F,0,8.64,77,38,48,0,12
QUZHOU,柯城,748971,191736579,衢州华墅工业园区F_3,3,83,诺基亚,低层居民区,室外,118.731141,28.867541,24,39,38350,F,0,6,210,38,45,0,19
QUZHOU,柯城,748972,191736833,衢州华墅棠村F_1,1,90,诺基亚,低层居民区,室外,118.764761,28.868041,21,39,38350,F,0,5,50,35,61,0,16
QUZHOU,柯城,748972,191736834,衢州华墅棠村F_2,2,91,诺基亚,低层居民区,室外,118.764761,28.868041,24,39,38350,F,0,5,250,35,60,0,19
QUZHOU,柯城,748973,191737089,衢州黄茶F_1,1,93,诺基亚,低层居民区,室外,118.768531,29.028171,18,39,38400,F,0,2.16,30,33,34,0,9
QUZHOU,柯城,748973,191737090,衢州黄茶F_2,2,94,诺基亚,低层居民区,室外,118.768531,29.028171,18,39,38400,F,0,3,150,33,30,0,9
QUZHOU,柯城,748973,191737091,衢州黄茶F_3,3,95,诺基亚,低层居民区,室外,118.768531,29.028171,18,39,38400,F,0,3,270,33,32,0,9
QUZHOU,柯城,748974,191737345,衢州枧陈F_1,1,6,诺基亚,低层居民区,室外,118.742121,28.938651,16,39,38400,F,0,8.73,0,43,51,0,19
